Ref_Date,GEO,HAR,TYP,Value
1916,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1917,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1918,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1919,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1920,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1921,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1922,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1923,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1924,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1925,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1926,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1927,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1928,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1929,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1930,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1931,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1932,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1933,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1934,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1935,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1936,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1937,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1938,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1939,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1940,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1941,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1942,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1943,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1944,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1945,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1946,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1947,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1948,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1949,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1950,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1951,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1952,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1953,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1954,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1955,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1956,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1957,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1958,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1959,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1960,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1961,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1962,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1963,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1964,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1965,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1966,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1967,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1968,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1969,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1970,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1971,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1972,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1973,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1974,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1975,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1976,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1977,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1978,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1979,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1980,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1981,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1982,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1983,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1984,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1985,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1986,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1987,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1988,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1989,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1990,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1991,British Columbia,Seeded area (hectares),"Rye, fall remaining",2380
1992,British Columbia,Seeded area (hectares),"Rye, fall remaining",2600
1993,British Columbia,Seeded area (hectares),"Rye, fall remaining",2000
1994,British Columbia,Seeded area (hectares),"Rye, fall remaining",2000
1995,British Columbia,Seeded area (hectares),"Rye, fall remaining",2000
1996,British Columbia,Seeded area (hectares),"Rye, fall remaining",2800
1997,British Columbia,Seeded area (hectares),"Rye, fall remaining",1200
1998,British Columbia,Seeded area (hectares),"Rye, fall remaining",1600
1999,British Columbia,Seeded area (hectares),"Rye, fall remaining",1200
2000,British Columbia,Seeded area (hectares),"Rye, fall remaining",1600
2001,British Columbia,Seeded area (hectares),"Rye, fall remaining",1600
2002,British Columbia,Seeded area (hectares),"Rye, fall remaining",400
2003,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2004,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2005,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2006,British Columbia,Seeded area (hectares),"Rye, fall remaining",1500
2007,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2008,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2009,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2010,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2011,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2012,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2013,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2014,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2015,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2016,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2017,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
2018,British Columbia,Seeded area (hectares),"Rye, fall remaining",..
1908,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
1909,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
1910,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",200
1911,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",0
1912,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",0
1913,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",0
1914,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",0
1915,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",0
1916,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",0
1917,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",0
1918,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",300
1919,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2000
1920,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2200
1921,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2300
1922,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2800
1923,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3200
1924,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3100
1925,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3200
1926,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2800
1927,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2900
1928,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2700
1929,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
1930,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2800
1931,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1600
1932,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1600
1933,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1700
1934,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1800
1935,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1900
1936,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1600
1937,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1700
1938,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2100
1939,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2200
1940,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1700
1941,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1100
1942,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",500
1943,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",400
1944,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",400
1945,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",400
1946,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1947,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",500
1948,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",800
1949,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1950,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",800
1951,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1000
1952,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1400
1953,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1500
1954,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",900
1955,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1956,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1957,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",800
1958,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1959,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",700
1960,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1961,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",800
1962,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1963,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",700
1964,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",800
1965,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",800
1966,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1100
1967,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1300
1968,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1400
1969,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1000
1970,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",800
1971,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1972,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",400
1973,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",600
1974,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",800
1975,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",1800
1976,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2800
1977,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
1978,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3200
1979,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",4000
1980,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",4500
1981,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3700
1982,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",4900
1983,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",8700
1984,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",4000
1985,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",4000
1986,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3600
1987,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",4000
1988,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",4500
1989,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3200
1990,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3200
1991,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
1992,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2600
1993,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
1994,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2000
1995,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2000
1996,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",4000
1997,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
1998,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
1999,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
2000,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2000
2001,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2800
2002,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
2003,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2000
2004,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",3600
2005,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2000
2006,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",2400
2007,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2008,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2009,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2010,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2011,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2012,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2013,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2014,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2015,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2016,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2017,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
2018,British Columbia,Seeded area (hectares),"Rye, fall seeded in previous fall",..
1908,British Columbia,Seeded area (hectares),Summerfallow,..
1909,British Columbia,Seeded area (hectares),Summerfallow,..
1910,British Columbia,Seeded area (hectares),Summerfallow,..
1911,British Columbia,Seeded area (hectares),Summerfallow,..
1912,British Columbia,Seeded area (hectares),Summerfallow,..
1913,British Columbia,Seeded area (hectares),Summerfallow,..
1914,British Columbia,Seeded area (hectares),Summerfallow,..
1915,British Columbia,Seeded area (hectares),Summerfallow,..
1916,British Columbia,Seeded area (hectares),Summerfallow,..
1917,British Columbia,Seeded area (hectares),Summerfallow,..
1918,British Columbia,Seeded area (hectares),Summerfallow,..
1919,British Columbia,Seeded area (hectares),Summerfallow,..
1920,British Columbia,Seeded area (hectares),Summerfallow,..
1921,British Columbia,Seeded area (hectares),Summerfallow,..
1922,British Columbia,Seeded area (hectares),Summerfallow,..
1923,British Columbia,Seeded area (hectares),Summerfallow,..
1924,British Columbia,Seeded area (hectares),Summerfallow,..
1925,British Columbia,Seeded area (hectares),Summerfallow,..
1926,British Columbia,Seeded area (hectares),Summerfallow,..
1927,British Columbia,Seeded area (hectares),Summerfallow,..
1928,British Columbia,Seeded area (hectares),Summerfallow,..
1929,British Columbia,Seeded area (hectares),Summerfallow,..
1930,British Columbia,Seeded area (hectares),Summerfallow,..
1931,British Columbia,Seeded area (hectares),Summerfallow,..
1932,British Columbia,Seeded area (hectares),Summerfallow,..
1933,British Columbia,Seeded area (hectares),Summerfallow,..
1934,British Columbia,Seeded area (hectares),Summerfallow,..
1935,British Columbia,Seeded area (hectares),Summerfallow,..
1936,British Columbia,Seeded area (hectares),Summerfallow,..
1937,British Columbia,Seeded area (hectares),Summerfallow,..
1938,British Columbia,Seeded area (hectares),Summerfallow,..
1939,British Columbia,Seeded area (hectares),Summerfallow,..
1940,British Columbia,Seeded area (hectares),Summerfallow,..
1941,British Columbia,Seeded area (hectares),Summerfallow,..
1942,British Columbia,Seeded area (hectares),Summerfallow,..
1943,British Columbia,Seeded area (hectares),Summerfallow,..
1944,British Columbia,Seeded area (hectares),Summerfallow,..
1945,British Columbia,Seeded area (hectares),Summerfallow,..
1946,British Columbia,Seeded area (hectares),Summerfallow,..
1947,British Columbia,Seeded area (hectares),Summerfallow,..
1948,British Columbia,Seeded area (hectares),Summerfallow,..
1949,British Columbia,Seeded area (hectares),Summerfallow,..
1950,British Columbia,Seeded area (hectares),Summerfallow,..
1951,British Columbia,Seeded area (hectares),Summerfallow,..
1952,British Columbia,Seeded area (hectares),Summerfallow,..
1953,British Columbia,Seeded area (hectares),Summerfallow,..
1954,British Columbia,Seeded area (hectares),Summerfallow,..
1955,British Columbia,Seeded area (hectares),Summerfallow,..
1956,British Columbia,Seeded area (hectares),Summerfallow,..
1957,British Columbia,Seeded area (hectares),Summerfallow,..
1958,British Columbia,Seeded area (hectares),Summerfallow,..
1959,British Columbia,Seeded area (hectares),Summerfallow,..
1960,British Columbia,Seeded area (hectares),Summerfallow,..
1961,British Columbia,Seeded area (hectares),Summerfallow,..
1962,British Columbia,Seeded area (hectares),Summerfallow,..
1963,British Columbia,Seeded area (hectares),Summerfallow,..
1964,British Columbia,Seeded area (hectares),Summerfallow,..
1965,British Columbia,Seeded area (hectares),Summerfallow,..
1966,British Columbia,Seeded area (hectares),Summerfallow,..
1967,British Columbia,Seeded area (hectares),Summerfallow,..
1968,British Columbia,Seeded area (hectares),Summerfallow,..
1969,British Columbia,Seeded area (hectares),Summerfallow,..
1970,British Columbia,Seeded area (hectares),Summerfallow,..
1971,British Columbia,Seeded area (hectares),Summerfallow,..
1972,British Columbia,Seeded area (hectares),Summerfallow,..
1973,British Columbia,Seeded area (hectares),Summerfallow,..
1974,British Columbia,Seeded area (hectares),Summerfallow,..
1975,British Columbia,Seeded area (hectares),Summerfallow,..
1976,British Columbia,Seeded area (hectares),Summerfallow,..
1977,British Columbia,Seeded area (hectares),Summerfallow,..
1978,British Columbia,Seeded area (hectares),Summerfallow,..
1979,British Columbia,Seeded area (hectares),Summerfallow,..
1980,British Columbia,Seeded area (hectares),Summerfallow,..
1981,British Columbia,Seeded area (hectares),Summerfallow,..
1982,British Columbia,Seeded area (hectares),Summerfallow,..
1983,British Columbia,Seeded area (hectares),Summerfallow,..
1984,British Columbia,Seeded area (hectares),Summerfallow,..
1985,British Columbia,Seeded area (hectares),Summerfallow,..
1986,British Columbia,Seeded area (hectares),Summerfallow,..
1987,British Columbia,Seeded area (hectares),Summerfallow,..
1988,British Columbia,Seeded area (hectares),Summerfallow,..
1989,British Columbia,Seeded area (hectares),Summerfallow,..
1990,British Columbia,Seeded area (hectares),Summerfallow,..
1991,British Columbia,Seeded area (hectares),Summerfallow,57500
1992,British Columbia,Seeded area (hectares),Summerfallow,58700
1993,British Columbia,Seeded area (hectares),Summerfallow,46500
1994,British Columbia,Seeded area (hectares),Summerfallow,18200
1995,British Columbia,Seeded area (hectares),Summerfallow,28300
1996,British Columbia,Seeded area (hectares),Summerfallow,38400
1997,British Columbia,Seeded area (hectares),Summerfallow,49000
1998,British Columbia,Seeded area (hectares),Summerfallow,32000
1999,British Columbia,Seeded area (hectares),Summerfallow,26000
2000,British Columbia,Seeded area (hectares),Summerfallow,24000
2001,British Columbia,Seeded area (hectares),Summerfallow,36000
2002,British Columbia,Seeded area (hectares),Summerfallow,36000
2003,British Columbia,Seeded area (hectares),Summerfallow,18000
2004,British Columbia,Seeded area (hectares),Summerfallow,16000
2005,British Columbia,Seeded area (hectares),Summerfallow,24000
2006,British Columbia,Seeded area (hectares),Summerfallow,26000
2007,British Columbia,Seeded area (hectares),Summerfallow,22300
2008,British Columbia,Seeded area (hectares),Summerfallow,30600
2009,British Columbia,Seeded area (hectares),Summerfallow,24700
2010,British Columbia,Seeded area (hectares),Summerfallow,24700
2011,British Columbia,Seeded area (hectares),Summerfallow,18800
2012,British Columbia,Seeded area (hectares),Summerfallow,14200
2013,British Columbia,Seeded area (hectares),Summerfallow,18200
2014,British Columbia,Seeded area (hectares),Summerfallow,20200
2015,British Columbia,Seeded area (hectares),Summerfallow,16200
2016,British Columbia,Seeded area (hectares),Summerfallow,12100
2017,British Columbia,Seeded area (hectares),Summerfallow,32400
2018,British Columbia,Seeded area (hectares),Summerfallow,..
1908,British Columbia,Seeded area (hectares),Tame hay,..
1909,British Columbia,Seeded area (hectares),Tame hay,..
1910,British Columbia,Seeded area (hectares),Tame hay,55000
1911,British Columbia,Seeded area (hectares),Tame hay,57000
1912,British Columbia,Seeded area (hectares),Tame hay,59000
1913,British Columbia,Seeded area (hectares),Tame hay,61000
1914,British Columbia,Seeded area (hectares),Tame hay,67000
1915,British Columbia,Seeded area (hectares),Tame hay,72000
1916,British Columbia,Seeded area (hectares),Tame hay,76000
1917,British Columbia,Seeded area (hectares),Tame hay,56000
1918,British Columbia,Seeded area (hectares),Tame hay,51000
1919,British Columbia,Seeded area (hectares),Tame hay,56000
1920,British Columbia,Seeded area (hectares),Tame hay,57000
1921,British Columbia,Seeded area (hectares),Tame hay,61000
1922,British Columbia,Seeded area (hectares),Tame hay,64000
1923,British Columbia,Seeded area (hectares),Tame hay,66000
1924,British Columbia,Seeded area (hectares),Tame hay,66000
1925,British Columbia,Seeded area (hectares),Tame hay,73000
1926,British Columbia,Seeded area (hectares),Tame hay,76000
1927,British Columbia,Seeded area (hectares),Tame hay,79000
1928,British Columbia,Seeded area (hectares),Tame hay,82000
1929,British Columbia,Seeded area (hectares),Tame hay,84000
1930,British Columbia,Seeded area (hectares),Tame hay,87000
1931,British Columbia,Seeded area (hectares),Tame hay,78000
1932,British Columbia,Seeded area (hectares),Tame hay,76000
1933,British Columbia,Seeded area (hectares),Tame hay,78000
1934,British Columbia,Seeded area (hectares),Tame hay,79000
1935,British Columbia,Seeded area (hectares),Tame hay,81000
1936,British Columbia,Seeded area (hectares),Tame hay,83000
1937,British Columbia,Seeded area (hectares),Tame hay,82000
1938,British Columbia,Seeded area (hectares),Tame hay,83000
1939,British Columbia,Seeded area (hectares),Tame hay,84000
1940,British Columbia,Seeded area (hectares),Tame hay,85000
1941,British Columbia,Seeded area (hectares),Tame hay,105000
1942,British Columbia,Seeded area (hectares),Tame hay,117000
1943,British Columbia,Seeded area (hectares),Tame hay,115000
1944,British Columbia,Seeded area (hectares),Tame hay,125000
1945,British Columbia,Seeded area (hectares),Tame hay,125000
1946,British Columbia,Seeded area (hectares),Tame hay,119000
1947,British Columbia,Seeded area (hectares),Tame hay,121000
1948,British Columbia,Seeded area (hectares),Tame hay,121000
1949,British Columbia,Seeded area (hectares),Tame hay,124000
1950,British Columbia,Seeded area (hectares),Tame hay,125000
1951,British Columbia,Seeded area (hectares),Tame hay,126000
1952,British Columbia,Seeded area (hectares),Tame hay,127000
1953,British Columbia,Seeded area (hectares),Tame hay,125000
1954,British Columbia,Seeded area (hectares),Tame hay,123000
1955,British Columbia,Seeded area (hectares),Tame hay,132000
1956,British Columbia,Seeded area (hectares),Tame hay,134000
1957,British Columbia,Seeded area (hectares),Tame hay,144000
1958,British Columbia,Seeded area (hectares),Tame hay,149000
1959,British Columbia,Seeded area (hectares),Tame hay,151000
1960,British Columbia,Seeded area (hectares),Tame hay,158000
1961,British Columbia,Seeded area (hectares),Tame hay,163000
1962,British Columbia,Seeded area (hectares),Tame hay,160000
1963,British Columbia,Seeded area (hectares),Tame hay,162000
1964,British Columbia,Seeded area (hectares),Tame hay,171000
1965,British Columbia,Seeded area (hectares),Tame hay,178000
1966,British Columbia,Seeded area (hectares),Tame hay,185000
1967,British Columbia,Seeded area (hectares),Tame hay,182000
1968,British Columbia,Seeded area (hectares),Tame hay,174000
1969,British Columbia,Seeded area (hectares),Tame hay,180000
1970,British Columbia,Seeded area (hectares),Tame hay,202000
1971,British Columbia,Seeded area (hectares),Tame hay,208000
1972,British Columbia,Seeded area (hectares),Tame hay,231000
1973,British Columbia,Seeded area (hectares),Tame hay,235000
1974,British Columbia,Seeded area (hectares),Tame hay,253000
1975,British Columbia,Seeded area (hectares),Tame hay,253000
1976,British Columbia,Seeded area (hectares),Tame hay,263000
1977,British Columbia,Seeded area (hectares),Tame hay,271000
1978,British Columbia,Seeded area (hectares),Tame hay,271000
1979,British Columbia,Seeded area (hectares),Tame hay,271000
1980,British Columbia,Seeded area (hectares),Tame hay,279000
1981,British Columbia,Seeded area (hectares),Tame hay,290000
1982,British Columbia,Seeded area (hectares),Tame hay,291000
1983,British Columbia,Seeded area (hectares),Tame hay,293000
1984,British Columbia,Seeded area (hectares),Tame hay,299000
1985,British Columbia,Seeded area (hectares),Tame hay,308000
1986,British Columbia,Seeded area (hectares),Tame hay,318500
1987,British Columbia,Seeded area (hectares),Tame hay,339900
1988,British Columbia,Seeded area (hectares),Tame hay,344000
1989,British Columbia,Seeded area (hectares),Tame hay,339900
1990,British Columbia,Seeded area (hectares),Tame hay,344000
1991,British Columbia,Seeded area (hectares),Tame hay,348844
1992,British Columbia,Seeded area (hectares),Tame hay,344000
1993,British Columbia,Seeded area (hectares),Tame hay,350100
1994,British Columbia,Seeded area (hectares),Tame hay,352100
1995,British Columbia,Seeded area (hectares),Tame hay,297400
1996,British Columbia,Seeded area (hectares),Tame hay,367000
1997,British Columbia,Seeded area (hectares),Tame hay,366200
1998,British Columbia,Seeded area (hectares),Tame hay,366200
1999,British Columbia,Seeded area (hectares),Tame hay,364200
2000,British Columbia,Seeded area (hectares),Tame hay,350100
2001,British Columbia,Seeded area (hectares),Tame hay,445200
2002,British Columbia,Seeded area (hectares),Tame hay,437100
2003,British Columbia,Seeded area (hectares),Tame hay,424900
2004,British Columbia,Seeded area (hectares),Tame hay,424900
2005,British Columbia,Seeded area (hectares),Tame hay,424900
2006,British Columbia,Seeded area (hectares),Tame hay,420600
2007,British Columbia,Seeded area (hectares),Tame hay,416800
2008,British Columbia,Seeded area (hectares),Tame hay,412800
2009,British Columbia,Seeded area (hectares),Tame hay,408700
2010,British Columbia,Seeded area (hectares),Tame hay,404700
2011,British Columbia,Seeded area (hectares),Tame hay,401400
2012,British Columbia,Seeded area (hectares),Tame hay,396600
2013,British Columbia,Seeded area (hectares),Tame hay,392500
2014,British Columbia,Seeded area (hectares),Tame hay,404700
2015,British Columbia,Seeded area (hectares),Tame hay,404700
2016,British Columbia,Seeded area (hectares),Tame hay,392500
2017,British Columbia,Seeded area (hectares),Tame hay,356100
2018,British Columbia,Seeded area (hectares),Tame hay,..
1908,British Columbia,Seeded area (hectares),"Wheat, all",0
1909,British Columbia,Seeded area (hectares),"Wheat, all",0
1910,British Columbia,Seeded area (hectares),"Wheat, all",3800
1911,British Columbia,Seeded area (hectares),"Wheat, all",5500
1912,British Columbia,Seeded area (hectares),"Wheat, all",5100
1913,British Columbia,Seeded area (hectares),"Wheat, all",5300
1914,British Columbia,Seeded area (hectares),"Wheat, all",5100
1915,British Columbia,Seeded area (hectares),"Wheat, all",6500
